,X,Y
131,9.6,11.679999999999998
132,10.799999999999999,12.7275
133,12.0,13.775
134,13.200000000000001,14.822500000000002
135,14.399999999999999,15.87
136,15.599999999999994,16.917499999999997
137,16.8,17.965
138,18.0,19.012500000000003
139,19.200000000000003,20.060000000000002
140,20.400000000000002,21.107500000000005
141,21.599999999999998,22.155
142,22.800000000000004,23.202500000000004
143,24.0,24.25
144,25.200000000000003,25.297500000000003
145,26.4,26.345000000000002
146,27.599999999999998,27.392500000000005
147,28.8,28.440000000000005
148,30.0,29.487500000000004
149,31.2,30.535000000000004
150,32.39999999999999,31.5825
151,33.60000000000001,32.63000000000001
152,34.8,33.67750000000001
153,36.0,34.725
154,37.2,35.77250000000001
155,38.400000000000006,36.820000000000014
156,39.6,37.86750000000001
157,40.800000000000004,38.915000000000006
158,42.0,39.96250000000001
159,43.199999999999996,41.010000000000005
160,44.4,42.057500000000005
161,45.600000000000016,43.105000000000025
162,46.79999999999998,44.152499999999996
163,48.0,45.2
164,0.0,4.4
165,1.2000000000000002,5.4300000000000015
166,2.4,6.460000000000001
167,3.599999999999999,7.49
168,4.8,8.52
169,6.0,9.55
170,7.200000000000001,10.58
171,8.4,11.610000000000003
172,9.6,12.639999999999999
173,10.799999999999999,13.669999999999998
174,12.0,14.700000000000003
175,13.200000000000001,15.730000000000002
176,14.399999999999999,16.76
177,15.599999999999994,17.79
178,16.8,18.82
179,18.0,19.85
180,19.200000000000003,20.880000000000003
181,20.400000000000002,21.910000000000004
182,21.599999999999998,22.939999999999998
183,22.800000000000004,23.970000000000002
184,24.0,25.000000000000004
185,25.200000000000003,26.030000000000005
186,26.4,27.060000000000002
187,27.599999999999998,28.090000000000003
188,28.8,29.12
189,30.0,30.150000000000002
190,31.2,31.180000000000003
191,32.39999999999999,32.21
192,33.60000000000001,33.240000000000016
193,34.8,34.27
194,36.0,35.300000000000004
195,37.2,36.33000000000001
196,38.400000000000006,37.36
197,39.6,38.39000000000001
198,40.800000000000004,39.42000000000001
199,42.0,40.45
200,43.199999999999996,41.480000000000004
201,44.4,42.51
202,45.600000000000016,43.54000000000002
203,46.79999999999998,44.56999999999999
204,48.0,45.6
205,0.0,5.5
206,1.2000000000000002,6.5125
207,2.4,7.5249999999999995
208,3.599999999999999,8.5375
209,4.8,9.55
210,6.0,10.5625
211,7.200000000000001,11.575
212,8.4,12.5875
213,9.6,13.6
214,10.799999999999999,14.612499999999999
215,12.0,15.625
216,13.200000000000001,16.637500000000003
217,14.399999999999999,17.65
218,15.599999999999994,18.662499999999994
219,16.8,19.675
220,18.0,20.6875
221,19.200000000000003,21.7
222,20.400000000000002,22.712500000000002
223,21.599999999999998,23.724999999999998
224,22.800000000000004,24.7375
225,24.0,25.75
226,25.200000000000003,26.762500000000003
227,26.4,27.775000000000002
228,27.599999999999998,28.7875
229,28.8,29.8
230,30.0,30.8125
231,31.2,31.825
232,32.39999999999999,32.8375
233,33.60000000000001,33.85000000000001
234,34.8,34.862500000000004
235,36.0,35.875
236,37.2,36.8875
237,38.400000000000006,37.900000000000006
238,39.6,38.91250000000001
239,40.800000000000004,39.925000000000004
240,42.0,40.9375
241,43.199999999999996,41.949999999999996
242,44.4,42.9625
243,45.600000000000016,43.975000000000016
244,46.79999999999998,44.98749999999999
245,48.0,46.0
246,0.0,6.6000000000000005
247,1.2000000000000002,7.595000000000001
248,2.4,8.59
249,3.599999999999999,9.585
250,4.8,10.58
251,6.0,11.575
252,7.200000000000001,12.57
253,8.4,13.565000000000001
254,9.6,14.559999999999997
255,10.799999999999999,15.554999999999998
256,12.0,16.549999999999997
257,13.200000000000001,17.544999999999998
258,14.399999999999999,18.54
259,15.599999999999994,19.534999999999997
260,16.8,20.53
261,18.0,21.525
262,19.200000000000003,22.52
263,20.400000000000002,23.515
264,21.599999999999998,24.509999999999994
265,22.800000000000004,25.505
266,24.0,26.5
267,25.200000000000003,27.495000000000005
268,26.4,28.490000000000002
269,27.599999999999998,29.484999999999996
270,28.8,30.479999999999997
271,30.0,31.474999999999998
272,31.2,32.47
273,32.39999999999999,33.464999999999996
274,33.60000000000001,34.46000000000001
275,34.8,35.455
276,36.0,36.449999999999996
277,37.2,37.445
278,38.400000000000006,38.44
279,39.6,39.435
280,40.800000000000004,40.43
281,42.0,41.425
282,43.199999999999996,42.419999999999995
283,44.4,43.41499999999999
284,45.600000000000016,44.41000000000001
285,46.79999999999998,45.40499999999999
286,48.0,46.4
287,0.0,7.700000000000001
288,1.2000000000000002,8.6775
289,2.4,9.655000000000001
290,3.599999999999999,10.6325
291,4.8,11.61
292,6.0,12.587499999999999
293,7.200000000000001,13.565000000000001
294,8.4,14.542499999999999
295,9.6,15.519999999999998
296,10.799999999999999,16.497499999999995
297,12.0,17.474999999999998
298,13.200000000000001,18.452499999999997
299,14.399999999999999,19.429999999999996
300,15.599999999999994,20.407499999999995
301,16.8,21.384999999999998
302,18.0,22.362499999999997
303,19.200000000000003,23.339999999999996
304,20.400000000000002,24.317499999999995
305,21.599999999999998,25.294999999999998
306,22.800000000000004,26.272500000000004
307,24.0,27.25
308,25.200000000000003,28.2275
309,26.4,29.205
310,27.599999999999998,30.182499999999994
311,28.8,31.159999999999997
312,30.0,32.1375
313,31.2,33.115
314,32.39999999999999,34.092499999999994
315,33.60000000000001,35.07000000000001
316,34.8,36.0475
317,36.0,37.025
318,37.2,38.002500000000005
319,38.400000000000006,38.98
320,39.6,39.9575
321,40.800000000000004,40.934999999999995
322,42.0,41.91249999999999
323,43.199999999999996,42.88999999999999
324,44.4,43.86749999999999
325,45.600000000000016,44.84500000000001
326,46.79999999999998,45.822499999999984
327,48.0,46.8
328,0.0,8.8
329,1.2000000000000002,9.760000000000002
330,2.4,10.72
331,3.599999999999999,11.680000000000001
332,4.8,12.64
333,6.0,13.600000000000001
334,7.200000000000001,14.560000000000002
335,8.4,15.520000000000003
336,9.6,16.48
337,10.799999999999999,17.44
338,12.0,18.400000000000002
339,13.200000000000001,19.360000000000003
340,14.399999999999999,20.319999999999997
341,15.599999999999994,21.279999999999998
342,16.8,22.240000000000002
343,18.0,23.200000000000003
344,19.200000000000003,24.160000000000004
345,20.400000000000002,25.120000000000005
346,21.599999999999998,26.080000000000002
347,22.800000000000004,27.040000000000003
348,24.0,28.000000000000004
349,25.200000000000003,28.960000000000004
350,26.4,29.920000000000005
351,27.599999999999998,30.880000000000003
352,28.8,31.840000000000003
353,30.0,32.800000000000004
354,31.2,33.760000000000005
355,32.39999999999999,34.72
356,33.60000000000001,35.680000000000014
357,34.8,36.64000000000001
358,36.0,37.60000000000001
359,37.2,38.56000000000001
360,38.400000000000006,39.52
361,39.6,40.48000000000001
362,40.800000000000004,41.44000000000001
363,42.0,42.40000000000001
364,43.199999999999996,43.36000000000001
365,44.4,44.32
366,45.600000000000016,45.28000000000002
367,46.79999999999998,46.23999999999999
368,48.0,47.2
369,0.0,9.9
370,1.2000000000000002,10.842500000000001
371,2.4,11.785000000000002
372,3.599999999999999,12.727500000000001
373,4.8,13.67
374,6.0,14.612500000000002
375,7.200000000000001,15.555000000000001
376,8.4,16.497500000000002
377,9.6,17.439999999999998
378,10.799999999999999,18.382500000000004
379,12.0,19.325000000000003
380,13.200000000000001,20.267500000000005
381,14.399999999999999,21.210000000000004
382,15.599999999999994,22.152499999999996
383,16.8,23.095000000000002
384,18.0,24.0375
385,19.200000000000003,24.980000000000004
386,20.400000000000002,25.9225
387,21.599999999999998,26.865
388,22.800000000000004,27.807500000000005
389,24.0,28.750000000000004
390,25.200000000000003,29.692500000000006
391,26.4,30.635
392,27.599999999999998,31.5775
393,28.8,32.52
394,30.0,33.462500000000006
395,31.2,34.40500000000001
396,32.39999999999999,35.347500000000004
397,33.60000000000001,36.29000000000001
398,34.8,37.23250000000001
399,36.0,38.175000000000004
400,37.2,39.11750000000001
401,38.400000000000006,40.06
402,39.6,41.00250000000001
403,40.800000000000004,41.94500000000001
404,42.0,42.8875
405,43.199999999999996,43.83
406,44.4,44.772499999999994
407,45.600000000000016,45.71500000000002
408,46.79999999999998,46.657499999999985
409,48.0,47.6
410,0.0,11.0
411,1.2000000000000002,11.925
412,2.4,12.85
413,3.599999999999999,13.775
414,4.8,14.7
415,6.0,15.625
416,7.200000000000001,16.549999999999997
417,8.4,17.474999999999998
418,9.6,18.4
419,10.799999999999999,19.325
420,12.0,20.25
421,13.200000000000001,21.174999999999997
422,14.399999999999999,22.1
423,15.599999999999994,23.025
424,16.8,23.950000000000003
425,18.0,24.875
426,19.200000000000003,25.8
427,20.400000000000002,26.724999999999998
428,21.599999999999998,27.65
429,22.800000000000004,28.575000000000003
430,24.0,29.5
431,25.200000000000003,30.425000000000004
432,26.4,31.35
433,27.599999999999998,32.275
434,28.8,33.2
435,30.0,34.125
436,31.2,35.050000000000004
437,32.39999999999999,35.974999999999994
438,33.60000000000001,36.90000000000001
439,34.8,37.825
440,36.0,38.75
441,37.2,39.675
442,38.400000000000006,40.60000000000001
443,39.6,41.525000000000006
444,40.800000000000004,42.449999999999996
445,42.0,43.375
446,43.199999999999996,44.3
447,44.4,45.224999999999994
448,45.600000000000016,46.15000000000001
449,46.79999999999998,47.07499999999998
450,48.0,48.0
451,0.0,12.100000000000001
452,1.2000000000000002,13.007500000000004
453,2.4,13.915
454,3.599999999999999,14.822500000000002
455,4.8,15.729999999999999
456,6.0,16.637500000000003
457,7.200000000000001,17.545
458,8.4,18.452500000000004
459,9.6,19.359999999999996
460,10.799999999999999,20.2675
461,12.0,21.175
462,13.200000000000001,22.0825
463,14.399999999999999,22.99
464,15.599999999999994,23.897499999999997
465,16.8,24.805000000000003
466,18.0,25.7125
467,19.200000000000003,26.62
468,20.400000000000002,27.527500000000003
469,21.599999999999998,28.434999999999995
470,22.800000000000004,29.3425
471,24.0,30.25
472,25.200000000000003,31.1575
473,26.4,32.065000000000005
474,27.599999999999998,32.9725
475,28.8,33.879999999999995
476,30.0,34.7875
477,31.2,35.695
478,32.39999999999999,36.60249999999999
479,33.60000000000001,37.510000000000005
480,34.8,38.417500000000004
481,36.0,39.325
482,37.2,40.2325
483,38.400000000000006,41.14
484,39.6,42.04750000000001
485,40.800000000000004,42.955
486,42.0,43.862500000000004
487,43.199999999999996,44.769999999999996
488,44.4,45.67749999999999
489,45.600000000000016,46.585000000000015
490,46.79999999999998,47.49249999999998
491,48.0,48.4
492,0.0,13.200000000000001
493,1.2000000000000002,14.09
494,2.4,14.98
495,3.599999999999999,15.87
496,4.8,16.759999999999998
497,6.0,17.65
498,7.200000000000001,18.54
499,8.4,19.43
500,9.6,20.319999999999997
501,10.799999999999999,21.209999999999994
502,12.0,22.099999999999998
503,13.200000000000001,22.990000000000002
504,14.399999999999999,23.879999999999995
505,15.599999999999994,24.769999999999996
506,16.8,25.66
507,18.0,26.549999999999997
508,19.200000000000003,27.439999999999998
509,20.400000000000002,28.329999999999995
510,21.599999999999998,29.21999999999999
511,22.800000000000004,30.11
512,24.0,31.0
513,25.200000000000003,31.889999999999997
514,26.4,32.78
515,27.599999999999998,33.67
516,28.8,34.559999999999995
517,30.0,35.45
518,31.2,36.339999999999996
519,32.39999999999999,37.23
520,33.60000000000001,38.120000000000005
521,34.8,39.01
522,36.0,39.9
523,37.2,40.79
524,38.400000000000006,41.68
525,39.6,42.57000000000001
526,40.800000000000004,43.46
527,42.0,44.34999999999999
528,43.199999999999996,45.239999999999995
529,44.4,46.12999999999999
530,45.600000000000016,47.02000000000001
531,46.79999999999998,47.90999999999998
532,48.0,48.8
533,0.0,14.3
534,1.2000000000000002,15.172500000000003
535,2.4,16.045
536,3.599999999999999,16.917500000000004
537,4.8,17.79
538,6.0,18.662500000000005
539,7.200000000000001,19.535000000000004
540,8.4,20.407500000000002
541,9.6,21.28
542,10.799999999999999,22.1525
543,12.0,23.025000000000006
544,13.200000000000001,23.8975
545,14.399999999999999,24.77
546,15.599999999999994,25.6425
547,16.8,26.515
548,18.0,27.387500000000003
549,19.200000000000003,28.26000000000001
550,20.400000000000002,29.132500000000004
551,21.599999999999998,30.005000000000003
552,22.800000000000004,30.87750000000001
553,24.0,31.750000000000004
554,25.200000000000003,32.62250000000001
555,26.4,33.495000000000005
556,27.599999999999998,34.3675
557,28.8,35.24
558,30.0,36.112500000000004
559,31.2,36.98500000000001
560,32.39999999999999,37.8575
561,33.60000000000001,38.73000000000001
562,34.8,39.602500000000006
563,36.0,40.47500000000001
564,37.2,41.347500000000004
565,38.400000000000006,42.220000000000006
566,39.6,43.09250000000001
567,40.800000000000004,43.96500000000001
568,42.0,44.83750000000001
569,43.199999999999996,45.71000000000001
570,44.4,46.5825
571,45.600000000000016,47.45500000000002
572,46.79999999999998,48.32749999999999
573,48.0,49.2
574,0.0,15.400000000000002
575,1.2000000000000002,16.255000000000003
576,2.4,17.110000000000003
577,3.599999999999999,17.965
578,4.8,18.82
579,6.0,19.675
580,7.200000000000001,20.53
581,8.4,21.385000000000005
582,9.6,22.240000000000002
583,10.799999999999999,23.095
584,12.0,23.950000000000003
585,13.200000000000001,24.805000000000003
586,14.399999999999999,25.659999999999997
587,15.599999999999994,26.514999999999997
588,16.8,27.37
589,18.0,28.225
590,19.200000000000003,29.08
591,20.400000000000002,29.935000000000006
592,21.599999999999998,30.79
593,22.800000000000004,31.645000000000003
594,24.0,32.5
595,25.200000000000003,33.355000000000004
596,26.4,34.21000000000001
597,27.599999999999998,35.065000000000005
598,28.8,35.92
599,30.0,36.775000000000006
600,31.2,37.63
601,32.39999999999999,38.485
602,33.60000000000001,39.34000000000001
603,34.8,40.19500000000001
604,36.0,41.050000000000004
605,37.2,41.90500000000001
606,38.400000000000006,42.76000000000001
607,39.6,43.61500000000001
608,40.800000000000004,44.470000000000006
609,42.0,45.325
610,43.199999999999996,46.18
611,44.4,47.035
612,45.600000000000016,47.890000000000015
613,46.79999999999998,48.74499999999999
614,48.0,49.6
615,0.0,16.5
616,1.2000000000000002,17.337500000000002
617,2.4,18.175
618,3.599999999999999,19.0125
619,4.8,19.849999999999998
620,6.0,20.6875
621,7.200000000000001,21.525000000000002
622,8.4,22.3625
623,9.6,23.2
624,10.799999999999999,24.037499999999998
625,12.0,24.875
626,13.200000000000001,25.712500000000002
627,14.399999999999999,26.55
628,15.599999999999994,27.387499999999996
629,16.8,28.225
630,18.0,29.0625
631,19.200000000000003,29.900000000000002
632,20.400000000000002,30.737500000000004
633,21.599999999999998,31.574999999999996
634,22.800000000000004,32.4125
635,24.0,33.25
636,25.200000000000003,34.087500000000006
637,26.4,34.925000000000004
638,27.599999999999998,35.762499999999996
639,28.8,36.599999999999994
640,30.0,37.4375
641,31.2,38.275
642,32.39999999999999,39.112500000000004
643,33.60000000000001,39.95000000000001
644,34.8,40.7875
645,36.0,41.625
646,37.2,42.462500000000006
647,38.400000000000006,43.3
648,39.6,44.13750000000001
649,40.800000000000004,44.974999999999994
650,42.0,45.8125
651,43.199999999999996,46.65
652,44.4,47.4875
653,45.600000000000016,48.32500000000002
654,46.79999999999998,49.16249999999999
655,48.0,50.0
656,0.0,17.6
657,1.2000000000000002,18.420000000000005
658,2.4,19.240000000000002
659,3.599999999999999,20.06
660,4.8,20.88
661,6.0,21.700000000000003
662,7.200000000000001,22.52
663,8.4,23.340000000000003
664,9.6,24.16
665,10.799999999999999,24.98
666,12.0,25.8
667,13.200000000000001,26.620000000000005
668,14.399999999999999,27.44
669,15.599999999999994,28.259999999999998
670,16.8,29.08
671,18.0,29.9
672,19.200000000000003,30.720000000000002
673,20.400000000000002,31.540000000000003
674,21.599999999999998,32.36
675,22.800000000000004,33.18
676,24.0,34.0
677,25.200000000000003,34.82
678,26.4,35.64
679,27.599999999999998,36.46
680,28.8,37.28
681,30.0,38.1
682,31.2,38.919999999999995
683,32.39999999999999,39.73999999999999
684,33.60000000000001,40.56000000000001
685,34.8,41.38
686,36.0,42.2
687,37.2,43.019999999999996
688,38.400000000000006,43.84
689,39.6,44.66
690,40.800000000000004,45.480000000000004
691,42.0,46.300000000000004
692,43.199999999999996,47.120000000000005
693,44.4,47.94
694,45.600000000000016,48.76000000000001
695,46.79999999999998,49.579999999999984
696,48.0,50.4
697,0.0,18.700000000000003
698,1.2000000000000002,19.5025
699,2.4,20.305000000000003
700,3.599999999999999,21.1075
701,4.8,21.910000000000004
702,6.0,22.7125
703,7.200000000000001,23.515000000000004
704,8.4,24.317500000000006
705,9.6,25.12
706,10.799999999999999,25.9225
707,12.0,26.725000000000005
708,13.200000000000001,27.5275
709,14.399999999999999,28.33
710,15.599999999999994,29.132499999999997
711,16.8,29.935
712,18.0,30.7375
713,19.200000000000003,31.540000000000003
714,20.400000000000002,32.3425
715,21.599999999999998,33.144999999999996
716,22.800000000000004,33.947500000000005
717,24.0,34.75
718,25.200000000000003,35.552499999999995
719,26.4,36.355000000000004
720,27.599999999999998,37.1575
721,28.8,37.96
722,30.0,38.7625
723,31.2,39.565
724,32.39999999999999,40.36749999999999
725,33.60000000000001,41.17000000000001
726,34.8,41.972500000000004
727,36.0,42.775
728,37.2,43.5775
729,38.400000000000006,44.379999999999995
730,39.6,45.182500000000005
731,40.800000000000004,45.985
732,42.0,46.7875
733,43.199999999999996,47.589999999999996
734,44.4,48.39249999999999
735,45.600000000000016,49.19500000000001
736,46.79999999999998,49.99749999999999
737,48.0,50.8
738,0.0,19.8
739,1.2000000000000002,20.585000000000004
740,2.4,21.370000000000005
741,3.599999999999999,22.155000000000005
742,4.8,22.939999999999998
743,6.0,23.725000000000005
744,7.200000000000001,24.509999999999998
745,8.4,25.295000000000005
746,9.6,26.080000000000002
747,10.799999999999999,26.865000000000002
748,12.0,27.650000000000002
749,13.200000000000001,28.435000000000002
750,14.399999999999999,29.220000000000002
751,15.599999999999994,30.005
752,16.8,30.790000000000006
753,18.0,31.575000000000003
754,19.200000000000003,32.36000000000001
755,20.400000000000002,33.145
756,21.599999999999998,33.93
757,22.800000000000004,34.715
758,24.0,35.5
759,25.200000000000003,36.285000000000004
760,26.4,37.07000000000001
761,27.599999999999998,37.855000000000004
762,28.8,38.64
763,30.0,39.425
764,31.2,40.21
765,32.39999999999999,40.995
766,33.60000000000001,41.78000000000001
767,34.8,42.565000000000005
768,36.0,43.35
769,37.2,44.135000000000005
770,38.400000000000006,44.92000000000001
771,39.6,45.70500000000001
772,40.800000000000004,46.49000000000001
773,42.0,47.27500000000001
774,43.199999999999996,48.06
775,44.4,48.845000000000006
776,45.600000000000016,49.63000000000002
777,46.79999999999998,50.41499999999999
778,48.0,51.2
779,0.0,20.900000000000002
780,1.2000000000000002,21.6675
781,2.4,22.435000000000002
782,3.599999999999999,23.2025
783,4.8,23.97
784,6.0,24.737499999999997
785,7.200000000000001,25.505000000000003
786,8.4,26.2725
787,9.6,27.04
788,10.799999999999999,27.8075
789,12.0,28.575
790,13.200000000000001,29.3425
791,14.399999999999999,30.11
792,15.599999999999994,30.877499999999998
793,16.8,31.644999999999996
794,18.0,32.4125
795,19.200000000000003,33.18
796,20.400000000000002,33.9475
797,21.599999999999998,34.715
798,22.800000000000004,35.4825
799,24.0,36.25
800,25.200000000000003,37.0175
801,26.4,37.785000000000004
802,27.599999999999998,38.5525
803,28.8,39.32
804,30.0,40.087500000000006
805,31.2,40.855
806,32.39999999999999,41.622499999999995
807,33.60000000000001,42.39000000000001
808,34.8,43.1575
809,36.0,43.925
810,37.2,44.6925
811,38.400000000000006,45.46
812,39.6,46.227500000000006
813,40.800000000000004,46.995000000000005
814,42.0,47.762499999999996
815,43.199999999999996,48.53
816,44.4,49.2975
817,45.600000000000016,50.06500000000001
818,46.79999999999998,50.83249999999999
819,48.0,51.6
820,0.0,22.0
821,1.2000000000000002,22.750000000000004
822,2.4,23.499999999999996
823,3.599999999999999,24.25
824,4.8,25.0
825,6.0,25.75
826,7.200000000000001,26.499999999999996
827,8.4,27.249999999999996
828,9.6,28.0
829,10.799999999999999,28.749999999999996
830,12.0,29.5
831,13.200000000000001,30.249999999999996
832,14.399999999999999,30.999999999999996
833,15.599999999999994,31.75
834,16.8,32.5
835,18.0,33.25
836,19.200000000000003,34.0
837,20.400000000000002,34.75
838,21.599999999999998,35.5
839,22.800000000000004,36.25
840,24.0,37.0
841,25.200000000000003,37.75
842,26.4,38.5
843,27.599999999999998,39.25
844,28.8,40.0
845,30.0,40.75
846,31.2,41.5
847,32.39999999999999,42.25
848,33.60000000000001,43.000000000000014
849,34.8,43.75
850,36.0,44.5
851,37.2,45.25
852,38.400000000000006,46.0
853,39.6,46.75000000000001
854,40.800000000000004,47.5
855,42.0,48.25
856,43.199999999999996,49.0
857,44.4,49.75
858,45.600000000000016,50.500000000000014
859,46.79999999999998,51.24999999999999
860,48.0,52.0
861,0.0,23.1
862,1.2000000000000002,23.832500000000007
863,2.4,24.565000000000005
864,3.599999999999999,25.297500000000007
865,4.8,26.030000000000005
866,6.0,26.762500000000006
867,7.200000000000001,27.495000000000005
868,8.4,28.227500000000006
869,9.6,28.960000000000004
870,10.799999999999999,29.692500000000003
871,12.0,30.425
872,13.200000000000001,31.157500000000002
873,14.399999999999999,31.890000000000004
874,15.599999999999994,32.6225
875,16.8,33.355000000000004
876,18.0,34.0875
877,19.200000000000003,34.82
878,20.400000000000002,35.552499999999995
879,21.599999999999998,36.285
880,22.800000000000004,37.0175
881,24.0,37.75
882,25.200000000000003,38.4825
883,26.4,39.21500000000001
884,27.599999999999998,39.9475
885,28.8,40.68
886,30.0,41.41250000000001
887,31.2,42.145
888,32.39999999999999,42.8775
889,33.60000000000001,43.610000000000014
890,34.8,44.34250000000001
891,36.0,45.075
892,37.2,45.807500000000005
893,38.400000000000006,46.540000000000006
894,39.6,47.2725
895,40.800000000000004,48.004999999999995
896,42.0,48.737500000000004
897,43.199999999999996,49.46999999999999
898,44.4,50.2025
899,45.600000000000016,50.93500000000002
900,46.79999999999998,51.66749999999999
901,48.0,52.4
902,0.0,24.200000000000003
903,1.2000000000000002,24.915000000000006
904,2.4,25.630000000000003
905,3.599999999999999,26.345000000000002
906,4.8,27.060000000000002
907,6.0,27.775
908,7.200000000000001,28.490000000000002
909,8.4,29.205000000000002
910,9.6,29.92
911,10.799999999999999,30.635
912,12.0,31.350000000000005
913,13.200000000000001,32.065
914,14.399999999999999,32.78
915,15.599999999999994,33.495
916,16.8,34.21
917,18.0,34.925000000000004
918,19.200000000000003,35.64
919,20.400000000000002,36.355000000000004
920,21.599999999999998,37.06999999999999
921,22.800000000000004,37.785
922,24.0,38.5
923,25.200000000000003,39.215
924,26.4,39.93
925,27.599999999999998,40.644999999999996
926,28.8,41.36
927,30.0,42.075
928,31.2,42.79
929,32.39999999999999,43.504999999999995
930,33.60000000000001,44.220000000000006
931,34.8,44.935
932,36.0,45.65
933,37.2,46.364999999999995
934,38.400000000000006,47.08
935,39.6,47.79500000000001
936,40.800000000000004,48.51
937,42.0,49.225
938,43.199999999999996,49.93999999999999
939,44.4,50.654999999999994
940,45.600000000000016,51.370000000000005
941,46.79999999999998,52.08499999999999
942,48.0,52.8
943,0.0,25.3
944,1.2000000000000002,25.997500000000006
945,2.4,26.695
946,3.599999999999999,27.392500000000002
947,4.8,28.09
948,6.0,28.787500000000005
949,7.200000000000001,29.485000000000003
950,8.4,30.1825
951,9.6,30.880000000000006
952,10.799999999999999,31.577499999999997
953,12.0,32.275
954,13.200000000000001,32.972500000000004
955,14.399999999999999,33.67
956,15.599999999999994,34.36750000000001
957,16.8,35.065
958,18.0,35.7625
959,19.200000000000003,36.46
960,20.400000000000002,37.157500000000006
961,21.599999999999998,37.855
962,22.800000000000004,38.55250000000001
963,24.0,39.25
964,25.200000000000003,39.947500000000005
965,26.4,40.645
966,27.599999999999998,41.3425
967,28.8,42.04
968,30.0,42.737500000000004
969,31.2,43.435
970,32.39999999999999,44.1325
971,33.60000000000001,44.83000000000001
972,34.8,45.5275
973,36.0,46.225
974,37.2,46.92250000000001
975,38.400000000000006,47.620000000000005
976,39.6,48.31750000000001
977,40.800000000000004,49.01500000000001
978,42.0,49.71250000000001
979,43.199999999999996,50.410000000000004
980,44.4,51.1075
981,45.600000000000016,51.805000000000014
982,46.79999999999998,52.5025
983,48.0,53.2
